[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 150, 'entries': [(b'\x00\x80\x02K\x00K\nK$\x86q\x00\x86q\x01.', 151, 3), (b'\x00\x80\x02K\x00K\nKO\x86q\x00\x86q\x01.', 152, 3)], 'prevLogIdx': 150, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 33, 'log_idx': 154, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 152, 'entries': [(b'\x00\x80\x02K\x00K\nKP\x86q\x00\x86q\x01.', 153, 3), (b'\x00\x80\x02K\x00K\nK \x86q\x00\x86q\x01.', 154, 3)], 'prevLogIdx': 152, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 152, 'entries': [(b'\x00\x80\x02K\x00K\nKP\x86q\x00\x86q\x01.', 153, 3), (b'\x00\x80\x02K\x00K\nK \x86q\x00\x86q\x01.', 154, 3)], 'prevLogIdx': 152, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 38, 'log_idx': 156, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 154, 'entries': [(b'\x00\x80\x02K\x00K\nKQ\x86q\x00\x86q\x01.', 155, 3), (b'\x00\x80\x02K\x00K\nK%\x86q\x00\x86q\x01.', 156, 3)], 'prevLogIdx': 154, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 154, 'entries': [(b'\x00\x80\x02K\x00K\nKQ\x86q\x00\x86q\x01.', 155, 3), (b'\x00\x80\x02K\x00K\nK%\x86q\x00\x86q\x01.', 156, 3)], 'prevLogIdx': 154, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 34, 'log_idx': 158, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 156, 'entries': [(b'\x00\x80\x02K\x00K\nKR\x86q\x00\x86q\x01.', 157, 3), (b'\x00\x80\x02K\x00K\nK!\x86q\x00\x86q\x01.', 158, 3)], 'prevLogIdx': 156, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 156, 'entries': [(b'\x00\x80\x02K\x00K\nKR\x86q\x00\x86q\x01.', 157, 3), (b'\x00\x80\x02K\x00K\nK!\x86q\x00\x86q\x01.', 158, 3)], 'prevLogIdx': 156, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 262, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 264, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK?\x86q\x00\x86q\x01.', 'request_id': 64}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 158, 'entries': [(b'\x00\x80\x02K\x00K\nKS\x86q\x00\x86q\x01.', 159, 3)], 'prevLogIdx': 158, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 158, 'entries': [(b'\x00\x80\x02K\x00K\nKS\x86q\x00\x86q\x01.', 159, 3)], 'prevLogIdx': 158, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 39, 'log_idx': 160, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK+\x86q\x00\x86q\x01.', 'request_id': 44}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 266, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 159, 'entries': [(b'\x00\x80\x02K\x00K\nK&\x86q\x00\x86q\x01.', 160, 3), (b'\x00\x80\x02K\x00K\nKT\x86q\x00\x86q\x01.', 161, 3)], 'prevLogIdx': 159, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 159, 'entries': [(b'\x00\x80\x02K\x00K\nK&\x86q\x00\x86q\x01.', 160, 3), (b'\x00\x80\x02K\x00K\nKT\x86q\x00\x86q\x01.', 161, 3)], 'prevLogIdx': 159, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 35, 'log_idx': 162, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 161, 'entries': [(b'\x00\x80\x02K\x00K\nK"\x86q\x00\x86q\x01.', 162, 3), (b'\x00\x80\x02K\x00K\nKU\x86q\x00\x86q\x01.', 163, 3)], 'prevLogIdx': 161, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 268, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 161, 'entries': [(b'\x00\x80\x02K\x00K\nK"\x86q\x00\x86q\x01.', 162, 3), (b'\x00\x80\x02K\x00K\nKU\x86q\x00\x86q\x01.', 163, 3)], 'prevLogIdx': 161, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 206, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 208, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK@\x86q\x00\x86q\x01.', 'request_id': 65}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 269, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK,\x86q\x00\x86q\x01.', 'request_id': 45}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 210, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 271, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 163, 'entries': [(b'\x00\x80\x02K\x00K\nKV\x86q\x00\x86q\x01.', 164, 3)], 'prevLogIdx': 163, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 163, 'entries': [(b'\x00\x80\x02K\x00K\nKV\x86q\x00\x86q\x01.', 164, 3)], 'prevLogIdx': 163, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 40, 'log_idx': 165, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 212, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK-\x86q\x00\x86q\x01.', 'request_id': 46}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 213, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 273, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 215, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 217, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK.\x86q\x00\x86q\x01.', 'request_id': 47}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 218, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 221, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKA\x86q\x00\x86q\x01.', 'request_id': 66}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 275, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 164, 'entries': [(b"\x00\x80\x02K\x00K\nK'\x86q\x00\x86q\x01.", 165, 3), (b'\x00\x80\x02K\x00K\nKW\x86q\x00\x86q\x01.', 166, 3)], 'prevLogIdx': 164, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 164, 'entries': [(b"\x00\x80\x02K\x00K\nK'\x86q\x00\x86q\x01.", 165, 3), (b'\x00\x80\x02K\x00K\nKW\x86q\x00\x86q\x01.', 166, 3)], 'prevLogIdx': 164, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 36, 'log_idx': 167, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 166, 'entries': [(b'\x00\x80\x02K\x00K\nK#\x86q\x00\x86q\x01.', 167, 3), (b'\x00\x80\x02K\x00K\nKX\x86q\x00\x86q\x01.', 168, 3)], 'prevLogIdx': 166, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 166, 'entries': [(b'\x00\x80\x02K\x00K\nK#\x86q\x00\x86q\x01.', 167, 3), (b'\x00\x80\x02K\x00K\nKX\x86q\x00\x86q\x01.', 168, 3)], 'prevLogIdx': 166, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 166, 'entries': [], 'prevLogIdx': 168, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 166, 'entries': [], 'prevLogIdx': 168, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 41, 'log_idx': 170, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 168, 'entries': [(b'\x00\x80\x02K\x00K\nKY\x86q\x00\x86q\x01.', 169, 3), (b'\x00\x80\x02K\x00K\nK(\x86q\x00\x86q\x01.', 170, 3)], 'prevLogIdx': 168, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 168, 'entries': [(b'\x00\x80\x02K\x00K\nKY\x86q\x00\x86q\x01.', 169, 3), (b'\x00\x80\x02K\x00K\nK(\x86q\x00\x86q\x01.', 170, 3)], 'prevLogIdx': 168, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 37, 'log_idx': 172, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 170, 'entries': [(b'\x00\x80\x02K\x00K\nKZ\x86q\x00\x86q\x01.', 171, 3), (b'\x00\x80\x02K\x00K\nK$\x86q\x00\x86q\x01.', 172, 3)], 'prevLogIdx': 170, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 170, 'entries': [(b'\x00\x80\x02K\x00K\nKZ\x86q\x00\x86q\x01.', 171, 3), (b'\x00\x80\x02K\x00K\nK$\x86q\x00\x86q\x01.', 172, 3)], 'prevLogIdx': 170, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 277, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 42, 'log_idx': 174, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 222, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 172, 'entries': [(b'\x00\x80\x02K\x00K\nK[\x86q\x00\x86q\x01.', 173, 3), (b'\x00\x80\x02K\x00K\nK)\x86q\x00\x86q\x01.', 174, 3)], 'prevLogIdx': 172, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 172, 'entries': [(b'\x00\x80\x02K\x00K\nK[\x86q\x00\x86q\x01.', 173, 3), (b'\x00\x80\x02K\x00K\nK)\x86q\x00\x86q\x01.', 174, 3)], 'prevLogIdx': 172, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKB\x86q\x00\x86q\x01.', 'request_id': 67}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 174, 'entries': [(b'\x00\x80\x02K\x00K\nK\\\x86q\x00\x86q\x01.', 175, 3)], 'prevLogIdx': 174, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 174, 'entries': [(b'\x00\x80\x02K\x00K\nK\\\x86q\x00\x86q\x01.', 175, 3)], 'prevLogIdx': 174, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 38, 'log_idx': 176, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK/\x86q\x00\x86q\x01.', 'request_id': 48}
