[2026-09-16T13:22:48] as166h-node002-10.166.0.11   | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 252, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 269, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 22, 'log_idx': 104, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 102, 'entries': [(b'\x00\x80\x02K\x00K\nK\x18\x86q\x00\x86q\x01.', 103, 1), (b'\x00\x80\x02K\x00K\nK\x15\x86q\x00\x86q\x01.', 104, 1)], 'prevLogIdx': 102, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 254, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 270, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 102, 'entries': [(b'\x00\x80\x02K\x00K\nK\x18\x86q\x00\x86q\x01.', 103, 1), (b'\x00\x80\x02K\x00K\nK\x15\x86q\x00\x86q\x01.', 104, 1)], 'prevLogIdx': 102, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK?\x86q\x00\x86q\x01.', 'request_id': 64}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 273, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 274, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK@\x86q\x00\x86q\x01.', 'request_id': 65}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 275, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 277, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 278, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKA\x86q\x00\x86q\x01.', 'request_id': 66}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 281, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 282, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK8\x86q\x00\x86q\x01.', 'request_id': 57}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 255, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 104, 'entries': [(b'\x00\x80\x02K\x00K\nK7\x86q\x00\x86q\x01.', 105, 1)], 'prevLogIdx': 104, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 104, 'entries': [(b'\x00\x80\x02K\x00K\nK7\x86q\x00\x86q\x01.', 105, 1)], 'prevLogIdx': 104, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 257, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 259, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK9\x86q\x00\x86q\x01.', 'request_id': 58}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 260, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 262, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 264, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKB\x86q\x00\x86q\x01.', 'request_id': 67}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 285, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 286, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKC\x86q\x00\x86q\x01.', 'request_id': 68}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 289, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 290, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKD\x86q\x00\x86q\x01.', 'request_id': 69}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 293, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 294, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKE\x86q\x00\x86q\x01.', 'request_id': 70}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 296, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK:\x86q\x00\x86q\x01.', 'request_id': 59}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 265, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 267, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 269, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 298, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 105, 'entries': [(b'\x00\x80\x02K\x00K\nK8\x86q\x00\x86q\x01.', 106, 1)], 'prevLogIdx': 105, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKF\x86q\x00\x86q\x01.', 'request_id': 71}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 300, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK;\x86q\x00\x86q\x01.', 'request_id': 60}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 301, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 105, 'entries': [(b'\x00\x80\x02K\x00K\nK8\x86q\x00\x86q\x01.', 106, 1)], 'prevLogIdx': 105, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKG\x86q\x00\x86q\x01.', 'request_id': 72}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 270, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 304, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 26, 'log_idx': 107, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 23, 'log_idx': 108, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 106, 'entries': [(b'\x00\x80\x02K\x00K\nK\x19\x86q\x00\x86q\x01.', 107, 1), (b'\x00\x80\x02K\x00K\nK\x16\x86q\x00\x86q\x01.', 108, 1)], 'prevLogIdx': 106, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 106, 'entries': [(b'\x00\x80\x02K\x00K\nK\x19\x86q\x00\x86q\x01.', 107, 1), (b'\x00\x80\x02K\x00K\nK\x16\x86q\x00\x86q\x01.', 108, 1)], 'prevLogIdx': 106, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKH\x86q\x00\x86q\x01.', 'request_id': 73}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 108, 'entries': [(b'\x00\x80\x02K\x00K\nK9\x86q\x00\x86q\x01.', 109, 1)], 'prevLogIdx': 108, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 273, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 108, 'entries': [(b'\x00\x80\x02K\x00K\nK9\x86q\x00\x86q\x01.', 109, 1)], 'prevLogIdx': 108, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 305, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 307, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 109, 'entries': [], 'prevLogIdx': 109, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 109, 'entries': [], 'prevLogIdx': 109, 'prevLogTerm': 1}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 308, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKI\x86q\x00\x86q\x01.', 'request_id': 74}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 309, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 274, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 311, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK<\x86q\x00\x86q\x01.', 'request_id': 61}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 312, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 275, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 27, 'log_idx': 111, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 277, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nKJ\x86q\x00\x86q\x01.', 'request_id': 75}
[2026-09-16T13:22:48] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 313, 'reset': False, 'success': True}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 24, 'log_idx': 112, 'log_term': 1}
[2026-09-16T13:22:48] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 1, 'commit_index': 109, 'entries': [(b'\x00\x80\x02K\x00K\nK:\x86q\x00\x86q\x01.', 110, 1), (b'\x00\x80\x02K\x00K\nK\x1a\x86q\x00\x86q\x01.', 111, 1), (b'\x00\x80\x02K\x00K\nK\x17\x86q\x00\x86q\x01.', 112, 1)], 'prevLogIdx': 109, 'prevLogTerm': 1}
